STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,CNRM-CM5,2040-2059,62.48,53.58,63.42,75.14,57.76,55.72,69.24,54.18,54.69,58.76,60.05,71.46,78.59,77.07,69.74,63.09,55.49,54.69,51.98
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,CNRM-CM5,2040-2059,72.09,63.06,73.62,81.33,70.42,66.20,78.05,63.80,62.65,67.50,73.49,79.86,83.25,81.26,79.48,75.57,68.87,66.81,62.54
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,CNRM-CM5,2040-2059,40.90,37.39,42.35,52.94,31.08,36.31,45.56,33.11,43.61,34.07,40.04,52.94,62.40,55.87,40.56,29.99,31.62,31.63,34.91
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,CNRM-CM5,2040-2059,67.12,66.32,72.43,72.59,57.15,66.30,67.97,66.00,69.83,69.50,71.19,76.59,77.70,72.67,67.40,57.52,55.95,57.97,63.09
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,CNRM-CM5,2040-2059,65.43,66.42,70.36,66.43,58.46,66.46,64.36,66.31,69.31,69.76,69.72,71.60,70.00,66.50,62.78,57.51,57.77,60.09,63.78
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,CNRM-CM5,2040-2059,55.97,72.26,54.23,41.64,55.78,65.73,46.24,72.17,74.69,65.29,52.19,45.21,45.28,39.21,40.42,49.75,57.56,60.02,69.90
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,CNRM-CM5,2040-2059,73.43,75.52,77.34,72.92,67.90,75.39,71.49,74.08,80.07,76.56,79.07,76.40,74.95,74.52,69.28,67.02,66.76,69.93,72.54
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,CNRM-CM5,2040-2059,72.41,66.48,74.92,82.15,65.96,67.86,76.91,66.15,69.77,70.65,72.99,81.12,85.00,84.95,76.51,70.53,63.34,64.00,63.89
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,CNRM-CM5,2040-2059,57.24,57.68,54.35,64.57,52.38,54.95,59.54,58.42,55.00,52.35,52.25,58.46,67.77,65.37,60.56,54.31,50.76,52.06,59.60
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,CNRM-CM5,2040-2059,63.90,59.33,65.67,75.11,55.56,59.38,68.54,57.69,66.25,64.07,62.09,70.85,78.48,77.49,69.37,63.89,51.13,51.66,53.80
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,CNRM-CM5,2040-2059,49.23,46.92,51.33,59.09,39.41,46.26,52.08,44.25,56.19,45.85,48.78,59.35,66.20,62.27,48.80,37.84,38.03,42.36,40.79
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,CNRM-CM5,2040-2059,56.12,45.28,58.59,71.53,48.96,48.73,63.54,44.53,49.60,51.80,55.79,68.20,76.53,74.63,63.43,52.27,46.20,48.41,42.08
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,CNRM-CM5,2040-2059,67.07,72.03,71.52,65.85,58.91,70.71,63.44,71.31,76.71,73.98,69.40,71.18,70.09,67.02,60.45,54.86,57.05,64.83,68.00
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,CNRM-CM5,2040-2059,70.77,80.50,73.03,59.29,70.28,77.65,63.91,81.26,83.58,79.48,72.99,66.64,58.61,59.66,59.61,69.20,69.73,71.92,76.53
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,CNRM-CM5,2040-2059,68.58,59.74,68.93,83.30,62.19,61.15,76.09,59.02,63.87,63.44,66.19,77.16,85.80,86.01,77.65,69.50,59.17,57.44,56.38
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,CNRM-CM5,2040-2059,78.14,74.11,82.06,84.03,72.30,75.77,80.50,73.89,77.01,80.27,80.82,85.11,85.62,85.59,80.90,76.04,69.77,71.09,71.60
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,CNRM-CM5,2040-2059,65.39,58.26,67.21,74.52,61.78,60.15,70.76,57.79,58.43,61.85,67.09,72.68,76.43,75.95,71.17,67.95,60.39,56.99,57.98
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,CNRM-CM5,2040-2059,58.24,47.67,55.98,74.35,55.05,48.89,67.69,48.75,45.66,49.29,53.96,64.68,73.97,74.84,74.26,66.23,52.18,46.73,48.32
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,CNRM-CM5,2040-2059,68.78,63.05,71.57,76.58,63.93,65.14,72.46,62.72,65.32,69.24,70.30,75.19,78.90,77.84,72.99,66.20,63.65,61.92,61.04
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,CNRM-CM5,2040-2059,54.08,45.57,56.78,67.59,46.38,47.24,60.79,43.01,48.34,49.31,55.90,64.05,71.80,70.19,60.77,54.03,43.87,41.24,44.92
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,CNRM-CM5,2040-2059,78.00,68.61,80.27,88.47,74.70,71.58,84.44,68.47,71.92,75.37,78.16,87.28,89.38,89.97,86.05,78.67,75.29,70.13,65.25
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,CNRM-CM5,2040-2059,73.28,68.54,75.09,81.35,68.05,69.37,77.13,69.21,69.79,70.43,73.59,81.25,82.39,83.14,78.52,72.76,64.73,66.67,66.82
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,CNRM-CM5,2040-2059,74.20,74.47,78.81,75.44,68.13,74.89,73.54,72.49,78.85,77.04,81.01,78.37,76.99,75.99,73.34,68.98,67.59,67.81,71.93
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,CNRM-CM5,2040-2059,40.94,33.39,41.47,55.70,32.91,34.04,47.69,30.47,35.34,32.25,42.46,49.69,62.53,56.92,47.64,39.05,30.33,29.34,34.83
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,CNRM-CM5,2040-2059,71.59,67.40,73.00,79.02,66.84,68.08,75.06,68.39,68.60,69.25,70.98,78.78,80.62,80.61,75.83,71.06,63.44,66.03,65.48
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,CNRM-CM5,2040-2059,65.22,53.56,67.20,81.60,58.44,56.70,73.78,56.02,53.95,59.34,63.75,78.51,84.17,84.67,75.96,67.30,52.05,55.98,50.89
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,CNRM-CM5,2040-2059,60.93,59.79,61.35,70.44,52.00,58.08,63.79,58.23,64.89,58.48,58.15,67.42,74.12,72.92,64.29,54.04,49.93,52.03,56.66
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,CNRM-CM5,2040-2059,74.98,66.54,76.97,85.17,71.32,69.07,80.95,65.72,68.56,71.54,74.46,84.92,87.11,86.32,82.08,76.46,68.79,68.72,65.11
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,CNRM-CM5,2040-2059,41.83,50.97,42.21,41.91,32.03,45.79,37.74,47.91,61.44,44.02,38.91,43.71,49.51,43.39,32.82,28.09,28.91,39.10,44.12
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,CNRM-CM5,2040-2059,69.86,73.14,73.07,70.55,62.41,71.88,67.86,72.97,77.35,74.90,70.32,73.99,72.61,73.14,65.90,61.36,59.54,66.16,69.30
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,CNRM-CM5,2040-2059,61.69,47.52,61.21,77.98,60.20,51.26,72.26,46.91,46.25,53.41,58.70,71.52,79.01,78.56,76.36,68.82,59.30,52.50,48.90
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,CNRM-CM5,2040-2059,42.17,56.84,40.42,36.44,35.15,48.43,36.06,58.59,58.30,45.71,36.46,39.09,42.36,34.35,32.61,33.70,34.23,37.52,53.14
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,CNRM-CM5,2040-2059,73.17,73.95,78.21,77.77,62.76,73.51,72.94,73.61,78.76,77.70,75.84,81.08,81.58,80.50,71.22,64.13,59.10,65.03,69.43
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,CNRM-CM5,2040-2059,66.53,68.22,68.65,67.61,61.79,67.20,65.98,67.10,70.75,67.72,69.75,68.48,69.15,67.41,66.26,62.86,61.72,60.79,66.30
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,CNRM-CM5,2040-2059,66.88,70.35,70.54,66.73,59.86,69.11,64.69,70.23,73.60,71.59,68.82,71.22,69.36,68.67,62.15,59.11,57.63,62.85,67.35
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,CNRM-CM5,2040-2059,38.28,50.24,37.36,34.70,30.85,43.54,33.01,47.37,56.74,39.99,33.45,38.64,40.80,35.59,27.70,25.67,29.67,37.20,46.54
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,CNRM-CM5,2040-2059,65.53,69.83,66.43,63.92,61.86,67.97,63.06,67.38,74.42,67.57,66.32,65.41,65.60,64.93,61.24,59.25,61.91,64.40,67.87
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,CNRM-CM5,2040-2059,68.22,54.29,67.43,84.31,66.70,57.64,78.70,54.22,55.76,58.33,65.17,78.78,85.88,87.06,80.00,75.21,65.27,59.63,53.30
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,CNRM-CM5,2040-2059,72.02,73.02,76.91,74.90,63.26,72.74,71.38,71.92,78.27,76.98,74.90,78.86,77.45,76.81,70.45,64.60,60.10,65.07,68.88
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,CNRM-CM5,2040-2059,53.27,44.00,54.59,69.56,44.88,45.96,60.65,45.78,45.44,48.32,51.86,63.60,75.86,72.42,60.39,50.75,40.89,43.00,40.90
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,CNRM-CM5,2060-2079,62.85,54.94,63.73,74.78,57.89,56.52,69.17,54.46,56.97,58.64,61.52,71.04,78.65,76.13,69.55,63.22,56.44,54.02,53.50
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,CNRM-CM5,2060-2079,72.54,63.83,74.63,81.08,70.67,66.84,78.30,64.33,64.92,68.93,74.45,80.50,81.99,81.41,79.85,76.29,69.76,65.96,62.06
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,CNRM-CM5,2060-2079,39.99,38.41,41.15,50.64,29.93,36.22,43.84,33.74,44.92,33.01,40.23,50.21,61.10,51.86,38.97,29.14,31.75,28.91,36.00
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,CNRM-CM5,2060-2079,68.15,67.12,73.64,73.14,58.74,67.15,69.19,66.01,71.49,70.33,71.94,78.66,78.55,72.52,68.35,58.17,58.89,59.15,63.80
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,CNRM-CM5,2060-2079,66.32,67.23,71.42,66.81,59.77,67.27,65.34,66.23,70.96,70.54,70.33,73.39,70.63,66.27,63.53,58.00,60.22,61.09,64.62
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,CNRM-CM5,2060-2079,55.65,70.73,55.17,41.09,55.62,65.43,45.89,72.03,73.76,66.97,54.31,44.23,42.54,39.33,41.40,49.18,58.64,59.04,66.39
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,CNRM-CM5,2060-2079,73.99,76.74,77.48,73.40,68.29,76.07,71.93,75.22,81.05,77.01,78.97,76.46,75.44,74.38,70.39,66.95,67.94,69.97,74.08
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,CNRM-CM5,2060-2079,72.76,65.63,75.49,82.56,67.25,67.88,77.59,66.21,68.83,70.25,74.77,81.46,85.13,84.96,77.58,71.35,65.09,65.30,62.23
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,CNRM-CM5,2060-2079,56.90,57.32,55.19,62.64,52.47,55.45,58.36,58.32,56.36,53.81,54.24,57.51,64.08,64.35,59.49,53.66,51.05,52.68,57.26
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,CNRM-CM5,2060-2079,63.77,60.50,64.70,74.76,55.22,59.73,67.94,58.11,68.46,61.84,62.73,69.53,78.20,76.01,70.05,62.30,51.54,51.82,54.69
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,CNRM-CM5,2060-2079,49.96,47.81,51.84,59.36,40.68,46.71,53.10,43.72,58.35,46.07,49.19,60.26,66.65,61.11,50.33,39.51,40.75,41.77,41.85
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,CNRM-CM5,2060-2079,56.58,44.54,58.80,72.63,50.22,47.97,65.20,43.55,48.98,50.04,56.54,69.81,77.53,74.87,65.50,53.69,49.83,47.15,41.44
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,CNRM-CM5,2060-2079,67.62,72.19,72.61,65.81,59.90,71.35,63.91,71.60,76.95,74.77,70.48,72.57,70.55,66.57,60.32,54.86,58.58,66.27,67.95
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,CNRM-CM5,2060-2079,70.35,80.26,72.03,58.98,70.16,77.52,63.20,81.17,83.44,80.16,71.99,63.95,55.98,59.40,61.57,69.19,69.13,72.17,76.02
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,CNRM-CM5,2060-2079,69.38,58.89,69.85,84.16,64.42,61.23,77.63,58.76,62.92,62.56,68.21,78.78,86.59,85.99,79.57,71.42,62.27,59.17,55.07
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,CNRM-CM5,2060-2079,78.36,74.47,82.04,84.00,72.88,76.05,80.66,73.74,78.73,80.07,81.59,84.46,85.28,85.16,81.57,76.56,70.94,71.13,71.12
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,CNRM-CM5,2060-2079,65.59,59.29,67.36,74.04,61.88,60.83,70.48,58.88,60.79,62.46,67.58,72.03,74.99,75.30,71.84,67.92,60.78,56.94,57.61
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,CNRM-CM5,2060-2079,58.04,48.22,56.13,72.91,55.01,49.23,66.95,49.20,47.67,48.70,55.35,64.33,71.85,74.04,72.84,66.52,52.12,46.38,47.50
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,CNRM-CM5,2060-2079,68.77,62.98,71.48,76.41,64.23,65.10,72.48,62.21,65.94,69.23,70.16,75.06,78.38,77.87,72.97,66.25,64.37,62.06,60.71
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,CNRM-CM5,2060-2079,53.57,46.56,55.84,66.22,45.67,47.74,59.28,43.90,52.21,49.01,55.36,62.14,69.71,68.37,60.57,51.62,43.28,42.11,43.11
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,CNRM-CM5,2060-2079,78.07,68.67,80.43,88.26,74.97,71.71,84.45,67.95,72.84,75.46,78.56,87.26,88.80,89.80,86.19,78.73,75.95,70.25,65.02
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,CNRM-CM5,2060-2079,73.49,68.95,75.08,81.41,68.46,69.56,77.38,68.82,72.40,70.50,74.16,80.60,82.51,82.83,78.90,73.13,66.33,65.92,65.83
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,CNRM-CM5,2060-2079,75.08,75.86,79.08,76.64,68.79,75.64,74.55,74.33,80.42,77.08,80.56,79.60,78.29,76.87,74.75,68.65,69.16,68.57,72.69
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,CNRM-CM5,2060-2079,40.42,33.63,40.84,54.01,32.94,34.19,46.50,32.20,38.21,33.10,41.56,47.87,59.49,55.62,46.91,37.60,31.55,29.66,30.68
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,CNRM-CM5,2060-2079,71.81,67.73,73.00,79.13,67.30,68.21,75.38,68.00,71.20,69.23,71.56,78.21,80.81,80.36,76.22,71.44,65.25,65.22,64.26
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,CNRM-CM5,2060-2079,65.37,55.07,67.39,81.25,57.70,56.78,73.99,55.64,58.40,56.93,66.35,78.87,84.71,82.86,76.17,66.71,54.64,51.75,51.36
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,CNRM-CM5,2060-2079,62.16,59.53,62.72,71.43,54.83,58.70,65.65,57.74,64.65,59.00,59.92,69.24,75.35,72.65,66.30,56.09,54.25,54.16,56.62
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,CNRM-CM5,2060-2079,75.45,67.79,77.44,85.12,71.53,69.89,81.07,66.00,71.21,72.19,75.35,84.77,87.55,86.06,81.75,76.65,69.62,68.31,65.93
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp45,CNRM-CM5,2060-2079,42.05,52.70,41.15,41.11,33.02,46.26,37.71,49.03,62.69,42.81,37.54,43.09,47.82,41.65,33.87,29.68,30.12,39.27,46.98
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,CNRM-CM5,2060-2079,70.26,72.80,73.81,70.67,63.54,72.27,68.28,73.25,77.24,75.05,71.88,74.50,72.69,72.83,66.49,61.82,60.80,67.84,68.10
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,CNRM-CM5,2060-2079,61.57,48.03,61.50,76.95,59.94,51.46,71.82,47.57,48.29,52.87,60.04,71.61,77.06,78.31,75.48,68.98,59.47,51.38,47.73
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,CNRM-CM5,2060-2079,42.07,56.03,41.45,35.70,35.24,48.60,35.67,58.33,59.62,47.22,38.28,38.86,40.20,34.51,32.41,33.00,35.07,37.66,49.67
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,CNRM-CM5,2060-2079,73.84,73.68,79.44,78.04,64.22,74.18,73.62,73.80,78.65,78.33,77.71,82.28,81.90,80.18,72.04,64.69,60.62,67.35,68.53
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,CNRM-CM5,2060-2079,67.77,69.64,69.42,69.58,62.62,68.05,67.63,68.75,72.81,68.31,69.58,70.38,70.97,69.51,68.27,62.90,63.76,61.19,66.83
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp45,CNRM-CM5,2060-2079,67.43,70.12,71.54,66.89,61.11,69.70,65.20,70.36,73.61,72.12,70.39,72.11,69.59,68.36,62.73,59.55,58.86,64.93,66.50
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,CNRM-CM5,2060-2079,38.25,51.33,36.86,33.60,31.22,43.97,32.52,48.70,59.14,39.68,33.93,36.97,40.27,33.36,27.16,26.58,30.75,36.33,46.05
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,CNRM-CM5,2060-2079,66.31,71.44,66.57,64.63,62.52,68.85,63.74,68.76,75.73,67.64,66.21,65.88,66.06,65.42,62.42,59.30,63.35,64.89,70.04
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,CNRM-CM5,2060-2079,68.56,52.88,67.95,85.32,67.93,57.13,79.89,53.84,54.25,57.37,67.14,79.34,86.55,87.72,81.70,76.55,67.48,59.76,50.96
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,CNRM-CM5,2060-2079,72.85,73.12,78.26,75.16,64.88,73.67,72.11,72.23,78.37,77.99,76.39,80.40,78.06,76.38,71.03,65.00,61.79,67.83,68.76
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp45,CNRM-CM5,2060-2079,52.67,46.54,52.49,67.79,43.83,46.26,59.15,46.29,50.40,44.27,52.82,60.39,74.05,69.10,60.22,49.25,41.92,40.31,43.06
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp45,CNRM-CM5,2080-2099,63.16,54.46,64.40,75.54,58.38,56.64,69.78,54.01,55.58,59.52,61.37,72.32,79.20,77.87,69.54,63.04,56.71,55.38,53.42
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp45,CNRM-CM5,2080-2099,72.96,64.08,75.81,81.70,70.18,67.30,78.63,63.78,66.00,70.52,75.11,81.81,83.01,82.11,80.00,75.97,68.88,65.68,62.65
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp45,CNRM-CM5,2080-2099,41.36,36.90,43.01,53.22,32.02,36.41,46.20,32.42,41.35,34.31,42.54,52.17,62.54,53.92,43.20,32.74,32.66,30.66,37.83
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,CNRM-CM5,2080-2099,66.46,65.32,71.34,71.62,57.69,65.03,67.97,64.11,69.12,66.39,69.89,77.73,76.91,72.12,65.84,57.37,57.85,57.86,62.29
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp45,CNRM-CM5,2080-2099,65.34,65.85,69.95,66.16,59.39,65.73,64.92,64.74,69.01,67.15,69.51,73.20,69.98,66.52,61.98,57.74,60.07,60.37,63.85
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,CNRM-CM5,2080-2099,57.06,72.75,57.23,41.88,56.34,67.08,47.09,74.25,74.82,69.88,54.21,47.60,44.61,40.43,40.59,49.32,60.00,59.71,69.25
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,CNRM-CM5,2080-2099,73.62,75.62,77.06,73.72,68.21,75.38,71.98,74.51,79.73,76.65,78.26,76.28,75.94,74.52,70.72,66.61,67.84,70.18,72.26
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp45,CNRM-CM5,2080-2099,72.15,65.75,74.95,81.83,66.27,67.59,76.85,64.61,69.96,69.54,73.78,81.52,84.33,85.19,75.98,70.70,63.36,64.75,62.03
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,CNRM-CM5,2080-2099,57.81,57.98,57.40,64.12,51.78,56.19,59.49,58.65,57.63,58.05,53.25,60.91,65.31,68.53,58.54,53.10,50.54,51.70,57.55
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,CNRM-CM5,2080-2099,64.10,59.83,65.35,75.66,55.73,59.67,68.64,57.82,66.81,62.62,62.76,70.65,78.65,77.39,70.95,62.54,51.68,52.98,54.33
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp45,CNRM-CM5,2080-2099,47.97,45.61,49.28,57.66,39.53,44.33,51.85,41.26,54.98,41.27,47.08,59.48,64.66,60.02,48.31,38.07,40.53,39.98,39.99
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp45,CNRM-CM5,2080-2099,54.47,43.21,55.99,70.90,48.20,46.20,63.12,40.46,48.45,46.42,53.55,68.00,75.78,74.69,62.24,52.06,45.93,46.61,39.48
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,CNRM-CM5,2080-2099,66.95,71.35,71.61,65.39,59.52,70.36,63.57,70.41,76.32,72.51,69.94,72.38,70.24,66.93,58.99,55.06,57.83,65.66,67.15
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,CNRM-CM5,2080-2099,70.76,80.18,73.86,59.22,69.66,77.98,63.47,80.86,83.23,80.90,74.27,66.40,57.50,60.22,59.93,67.40,69.37,72.21,76.84
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,CNRM-CM5,2080-2099,67.66,58.27,67.40,82.75,62.62,59.78,75.88,56.05,64.34,58.98,65.62,77.59,85.04,86.22,76.53,69.43,59.16,58.75,53.61
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,CNRM-CM5,2080-2099,77.94,73.96,82.27,83.30,72.51,75.86,80.24,71.77,78.13,80.49,81.15,85.16,84.82,85.27,79.80,75.96,70.41,71.18,71.13
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,CNRM-CM5,2080-2099,66.19,59.50,68.71,75.13,61.51,61.21,71.23,57.75,62.43,63.54,68.04,74.56,76.62,76.36,72.41,66.74,60.69,57.10,58.09
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,CNRM-CM5,2080-2099,59.46,49.42,58.81,74.79,54.73,50.50,68.42,50.13,50.07,53.75,55.15,67.52,73.02,77.34,74.01,66.46,52.19,45.55,48.28
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,CNRM-CM5,2080-2099,68.66,63.09,71.26,76.25,64.28,65.03,72.46,62.12,66.26,68.78,69.86,75.13,78.95,78.03,71.78,65.89,64.97,61.99,60.20
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,CNRM-CM5,2080-2099,55.59,47.23,60.09,68.28,46.89,49.46,61.69,43.01,53.63,53.60,58.13,67.52,71.85,70.87,62.11,52.90,44.85,42.93,44.25
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp45,CNRM-CM5,2080-2099,78.05,68.67,80.30,88.19,75.11,71.59,84.53,67.54,73.19,74.97,78.45,87.47,88.98,90.24,85.34,78.44,76.69,70.20,65.04
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,CNRM-CM5,2080-2099,73.30,68.24,75.87,81.18,68.32,69.70,77.22,66.21,71.23,71.63,74.65,81.33,82.43,83.35,77.76,72.79,65.67,66.49,66.06
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,CNRM-CM5,2080-2099,74.33,74.52,78.31,76.25,68.47,74.49,74.40,72.16,78.87,75.16,79.96,79.83,77.91,75.79,75.04,68.32,69.49,67.59,71.86
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,CNRM-CM5,2080-2099,42.89,34.96,45.07,57.09,34.08,36.24,49.44,31.96,41.17,39.56,42.31,53.34,61.64,60.69,48.93,39.07,32.98,30.20,32.17
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp45,CNRM-CM5,2080-2099,71.56,67.00,73.62,78.83,67.19,68.28,75.15,65.13,69.91,70.11,71.90,78.86,80.58,80.83,75.10,71.06,64.50,66.03,64.71
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp45,CNRM-CM5,2080-2099,65.29,53.08,68.18,82.40,57.76,56.28,74.54,50.92,55.90,58.18,65.70,80.66,85.75,86.00,75.45,66.64,52.72,53.93,51.67
