STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.87,31.58,27.92,23.13,28.86,30.58,25.15,32.20,31.08,30.07,28.43,25.27,22.84,22.50,24.05,27.30,28.96,30.31,31.40
BARCALDINE-POST-OFFICE,036007,-23.55,145.29,r1i1p1,rcp45,CESM1-CAM5,2020-2039,31.43,36.35,31.26,25.21,32.92,35.03,27.84,36.85,35.47,34.68,31.49,27.61,24.75,24.48,26.40,30.50,33.29,34.96,36.66
BATHURST-AGRICULTURAL-STATION,063005,-33.43,149.56,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.74,28.17,21.32,13.16,20.27,25.82,15.63,29.15,28.07,25.20,21.60,17.16,12.98,12.56,13.94,16.93,20.21,23.67,27.35
BIRDSVILLE-AIRPORT,038026,-25.9,139.35,r1i1p1,rcp45,CESM1-CAM5,2020-2039,31.92,39.31,31.28,23.93,33.19,37.10,26.75,40.63,38.24,36.52,31.28,26.03,23.14,23.31,25.34,29.85,32.82,36.89,39.04
BOULIA-AIRPORT,038003,-22.91,139.9,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.20,39.25,32.61,26.15,34.75,37.56,28.83,40.11,38.43,37.29,32.62,27.91,25.20,25.70,27.56,31.93,34.66,37.66,39.29
BOURKE-AIRPORT-AWS,048245,-30.04,145.95,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.60,36.40,28.37,20.43,29.19,34.01,23.19,37.52,35.56,33.13,28.52,23.45,20.18,19.54,21.57,25.55,28.85,33.16,36.13
BRIDGETOWN-COMPARISON,009510,-33.96,116.14,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.43,29.63,24.55,17.58,21.85,27.82,18.98,30.41,30.61,28.15,24.68,20.81,18.49,17.10,17.15,18.97,21.33,25.25,28.16
BRISBANE-AERO,040842,-27.39,153.12,r1i1p1,rcp45,CESM1-CAM5,2020-2039,25.97,29.27,26.48,22.01,26.14,28.38,23.56,29.79,29.25,28.23,26.85,24.35,22.09,21.48,22.47,24.81,26.16,27.45,28.73
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.93,33.85,34.09,30.63,33.11,34.29,31.56,34.00,33.58,34.61,35.16,32.48,30.70,30.31,30.89,31.92,33.04,34.38,34.05
BUNDABERG-AERO,039128,-24.91,152.32,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.30,30.40,27.79,23.54,27.48,29.59,25.00,30.85,30.40,29.57,28.16,25.64,23.55,22.93,24.14,26.18,27.53,28.72,29.95
BURKETOWN-AIRPORT,029077,-17.75,139.54,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.02,35.47,34.36,30.59,35.69,35.57,32.48,35.34,34.40,35.18,34.84,33.06,30.19,29.92,31.67,34.06,36.00,37.01,36.60
BUTLERS-GORGE,096003,-42.28,146.28,r1i1p1,rcp45,CESM1-CAM5,2020-2039,13.89,18.71,14.43,9.32,13.04,17.38,10.38,19.45,19.80,17.52,14.46,11.32,9.83,8.58,9.56,10.04,12.97,16.10,17.07
CABRAMURRA-SMHEA-AWS,072161,-35.94,148.38,r1i1p1,rcp45,CESM1-CAM5,2020-2039,12.24,19.62,13.50,4.67,11.13,17.40,7.06,20.18,20.67,17.53,13.49,9.46,5.24,4.17,4.60,7.80,11.08,14.51,18.16
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.83,32.18,29.98,26.90,30.30,31.55,28.12,32.43,31.87,31.13,30.11,28.68,26.83,26.41,27.47,28.85,30.50,31.54,32.18
CAMOOWEAL-TOWNSHIP,037010,-19.92,138.12,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.11,38.42,33.89,28.35,36.31,37.51,30.95,38.92,37.49,36.86,34.46,30.37,27.44,27.56,30.04,34.15,36.49,38.46,38.83
CANBERRA-AIRPORT,070351,-35.31,149.2,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.93,28.23,21.54,13.50,20.40,25.97,15.87,29.28,28.50,24.62,22.77,17.24,13.39,13.32,13.79,17.18,20.29,23.72,27.00
CAPE-BORDA,022823,-35.75,136.6,r1i1p1,rcp45,CESM1-CAM5,2020-2039,19.21,23.58,19.85,15.34,18.05,22.18,16.22,24.20,24.70,22.29,19.74,17.52,15.83,15.27,14.93,15.94,17.84,20.38,21.92
CAPE-BRUNY-LIGHTHOUSE,094010,-43.49,147.15,r1i1p1,rcp45,CESM1-CAM5,2020-2039,15.94,18.89,16.79,12.82,15.22,18.16,13.71,19.24,19.78,18.64,17.07,14.64,12.84,12.59,13.03,14.11,15.05,16.51,17.75
CAPE-LEEUWIN,009518,-34.37,115.14,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.52,23.12,22.05,17.74,19.15,22.64,18.39,23.30,23.98,23.39,22.30,20.45,18.75,17.50,16.97,17.74,18.94,20.76,22.17
CAPE-MORETON-LIGHTHOUSE,040043,-27.03,153.47,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.56,27.89,25.22,20.83,24.48,26.97,22.21,28.32,28.05,26.99,25.56,23.23,21.00,20.43,21.08,23.06,24.46,25.91,27.27
CAPE-OTWAY-LIGHTHOUSE,090015,-38.86,143.51,r1i1p1,rcp45,CESM1-CAM5,2020-2039,17.29,20.52,18.16,13.92,16.58,19.65,14.92,20.98,21.52,20.13,18.41,16.13,14.11,13.63,14.05,15.02,16.59,18.05,19.11
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.32,31.87,30.21,24.24,26.95,31.19,25.45,31.77,33.73,32.24,30.52,27.88,25.06,23.91,23.75,25.20,26.92,28.73,30.13
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.75,29.23,25.15,19.59,25.03,28.06,21.43,29.85,29.93,27.68,25.53,22.23,19.50,19.37,19.91,22.63,24.95,27.51,27.92
CHARLEVILLE-AERO,044021,-26.41,146.26,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.47,35.36,29.71,22.19,30.64,33.77,25.19,36.09,34.33,34.39,28.50,26.24,21.11,21.10,24.37,27.55,30.75,33.61,35.57
CHARTERS-TOWERS-AIRPORT,034084,-20.05,146.27,r1i1p1,rcp45,CESM1-CAM5,2020-2039,30.69,34.18,30.21,25.94,32.46,33.20,28.19,34.52,33.29,32.19,30.41,28.04,25.43,25.13,27.27,30.27,33.00,34.11,34.68
COBAR-MO,048027,-31.48,145.83,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.27,34.23,26.21,18.10,26.54,31.70,20.83,35.36,33.61,30.64,26.43,21.56,17.81,17.40,19.08,22.92,26.24,30.46,33.71
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.25,27.54,24.65,20.35,24.43,26.62,21.87,27.94,27.61,26.53,25.01,22.40,20.40,19.74,20.91,23.10,24.67,25.53,27.11
CUNDERDIN-AIRFIELD,010286,-31.62,117.22,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.31,34.26,26.97,18.21,25.71,31.96,20.62,35.35,34.30,31.24,27.12,22.54,19.36,17.69,17.57,21.02,25.51,30.61,33.33
DALWALLINU-COMPARISON,008039,-30.28,116.66,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.24,35.35,27.96,19.04,26.54,32.97,21.46,36.40,35.83,32.44,28.21,23.23,19.94,18.52,18.65,22.02,26.43,31.18,34.00
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.96,32.69,33.23,31.97,33.93,33.16,32.74,32.58,32.12,32.92,33.65,33.11,31.79,31.46,32.67,33.40,34.00,34.39,33.43
DENILIQUIN-AIRPORT-AWS,074258,-35.56,144.95,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.81,31.99,24.05,15.75,23.43,29.42,18.19,32.76,32.46,28.51,24.43,19.21,15.51,15.17,16.56,19.41,23.28,27.61,30.76
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.84,32.57,25.19,16.78,24.83,30.20,19.48,33.41,32.25,29.33,25.48,20.76,16.69,16.08,17.58,20.94,24.83,28.70,32.07
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.50,25.54,21.29,15.44,19.70,24.05,16.94,26.18,26.45,24.36,21.57,17.94,15.33,14.98,16.02,17.60,19.80,21.71,24.06
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp45,CESM1-CAM5,2020-2039,22.38,26.24,23.64,18.18,21.40,25.33,19.39,27.22,27.02,25.90,23.84,21.17,18.98,17.72,17.83,19.50,21.15,23.54,24.65
EUCLA,011003,-31.68,128.88,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.67,26.52,24.20,19.83,24.19,25.92,21.44,27.16,26.81,25.98,24.52,22.14,19.97,19.45,20.06,22.52,24.53,25.51,25.54
FORREST,011052,-30.85,128.11,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.55,32.56,26.41,20.07,27.14,30.66,22.43,34.26,32.52,29.61,26.51,23.13,19.96,19.70,20.55,24.36,26.91,30.16,30.92
GABO-ISLAND-LIGHTHOUSE,084016,-37.57,149.92,r1i1p1,rcp45,CESM1-CAM5,2020-2039,19.04,22.02,20.28,15.85,17.98,21.29,16.78,22.50,22.80,21.97,20.68,18.20,16.21,15.50,15.83,16.76,18.16,19.03,20.83
GAYNDAH-AIRPORT,039066,-25.62,151.62,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.04,33.13,29.13,23.89,30.01,31.99,26.08,33.67,32.72,31.58,29.53,26.27,23.66,23.09,24.93,28.25,30.28,31.51,32.95
GEORGETOWN-AIRPORT,030124,-18.3,143.53,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.57,35.33,33.16,29.91,35.90,35.13,32.01,35.23,33.92,34.19,33.62,31.67,29.14,29.31,31.29,34.28,36.39,37.03,36.73
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.84,32.00,28.76,21.18,25.36,30.82,22.83,32.08,33.84,31.52,29.22,25.55,22.48,20.71,20.36,22.58,25.28,28.21,30.30
GILES-METEOROLOGICAL-OFFICE,013017,-25.03,128.3,r1i1p1,rcp45,CESM1-CAM5,2020-2039,30.40,36.86,29.76,22.59,32.39,35.17,25.64,38.10,35.99,34.90,29.90,24.50,22.00,21.84,23.92,29.09,32.48,35.59,36.48
GROVE-RESEARCH-STATION,094220,-42.99,147.07,r1i1p1,rcp45,CESM1-CAM5,2020-2039,18.29,22.66,18.91,13.85,17.68,21.43,15.12,23.25,23.67,21.83,19.07,15.83,13.63,13.43,14.48,15.78,17.58,19.67,21.23
GUNNEDAH-RESOURCE-CENTRE,055024,-31.03,150.27,r1i1p1,rcp45,CESM1-CAM5,2020-2039,25.58,32.32,26.01,18.10,25.90,30.35,20.80,33.04,32.02,29.95,26.24,21.84,17.89,17.30,19.12,22.58,26.08,29.03,31.88
HALLS-CREEK-AIRPORT,002012,-18.23,127.66,r1i1p1,rcp45,CESM1-CAM5,2020-2039,35.04,37.75,34.53,29.84,38.02,37.61,32.48,37.96,36.66,37.19,35.24,31.16,28.91,28.95,31.66,35.91,38.26,39.87,38.72
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp45,CESM1-CAM5,2020-2039,18.58,22.63,19.28,14.19,18.16,21.54,15.60,23.08,23.48,21.81,19.62,16.42,13.86,13.76,14.95,16.46,18.16,19.88,21.46
HORN-ISLAND,027058,-10.58,142.29,r1i1p1,rcp45,CESM1-CAM5,2020-2039,30.91,31.66,30.97,29.38,31.68,31.73,30.13,31.70,31.08,31.24,31.18,30.51,29.67,29.08,29.39,30.45,31.71,32.87,32.25
INVERELL-RAGLAN-ST,056242,-29.78,151.11,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.60,30.33,25.28,18.12,24.70,28.73,20.49,31.13,30.03,28.68,25.48,21.68,18.03,17.26,19.06,22.02,24.88,27.20,29.80
JERVIS-BAY-POINT-PERPENDICULAR-AWS,068151,-35.09,150.8,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.96,24.47,21.87,17.10,20.46,23.52,18.40,24.79,24.83,23.90,22.23,19.48,17.28,16.55,17.46,18.93,20.70,21.75,23.76
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.28,33.33,26.10,18.92,26.74,31.08,21.46,34.92,32.86,29.90,26.36,22.04,19.09,18.41,19.26,23.19,26.79,30.24,32.26
KALUMBURU,001019,-14.3,126.65,r1i1p1,rcp45,CESM1-CAM5,2020-2039,35.05,34.87,34.86,33.18,37.18,35.44,34.64,35.13,33.72,34.87,35.41,34.28,32.76,32.72,34.09,36.44,37.37,37.73,35.82
KATANNING-COMPARISON,010579,-33.69,117.56,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.22,30.20,24.11,16.43,22.05,28.14,18.25,31.11,30.54,27.93,24.17,20.25,17.46,15.91,15.93,18.30,21.64,26.21,29.17
KERANG,080023,-35.72,143.92,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.76,31.66,24.00,16.04,23.34,29.17,18.35,32.45,32.25,28.42,24.38,19.21,15.75,15.46,16.92,19.51,23.23,27.27,30.31
KYANCUTTA,018044,-33.13,135.56,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.13,33.13,26.38,19.11,25.91,30.94,21.32,34.12,33.99,30.17,26.58,22.40,19.08,18.88,19.38,22.34,25.84,29.55,31.27
LARAPUNA-EDDYSTONE-POINT,092045,-40.99,148.35,r1i1p1,rcp45,CESM1-CAM5,2020-2039,18.41,21.80,19.64,14.89,17.38,20.97,15.84,22.12,22.52,21.79,19.68,17.21,15.05,14.65,14.98,15.89,17.35,18.92,20.84
LAUNCESTON-AIRPORT,091311,-41.55,147.21,r1i1p1,rcp45,CESM1-CAM5,2020-2039,18.63,24.10,19.46,13.10,17.81,22.62,14.62,24.68,25.20,23.39,19.44,15.54,13.00,12.65,13.65,15.14,17.73,20.57,22.61
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.60,25.74,21.26,15.51,19.89,24.21,17.00,26.37,26.75,24.34,21.52,17.91,15.46,15.11,15.95,17.58,19.96,22.13,24.14
LEARMONTH-AIRPORT,005007,-22.24,114.1,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.63,38.06,33.51,26.12,32.79,36.73,28.52,38.85,38.15,37.03,33.96,29.54,26.16,25.61,26.60,29.74,33.47,35.16,37.31
LONGREACH-AERO,036031,-23.44,144.28,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.83,38.14,32.89,25.96,34.37,36.66,29.02,38.64,37.56,36.86,32.26,29.53,24.38,25.86,27.65,31.18,35.55,36.37,38.13
LOW-HEAD,091293,-41.06,146.79,r1i1p1,rcp45,CESM1-CAM5,2020-2039,17.16,20.54,18.53,13.69,15.85,19.77,14.53,20.89,21.74,20.75,18.77,16.06,14.11,13.36,13.59,14.19,15.87,17.49,19.13
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.21,30.62,27.29,22.74,28.20,29.71,24.70,30.91,30.26,29.21,27.50,25.16,22.67,22.05,23.51,26.29,28.56,29.74,30.69
MARBLE-BAR,004106,-21.18,119.75,r1i1p1,rcp45,CESM1-CAM5,2020-2039,35.98,40.77,35.38,29.31,38.51,39.80,32.11,41.23,39.38,38.68,36.16,31.32,29.06,28.55,30.31,34.78,38.81,41.63,41.86
MARREE,017031,-29.65,138.06,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.84,37.80,29.43,21.54,30.59,35.37,24.31,39.20,37.14,34.35,29.75,24.20,21.02,21.03,22.57,27.00,30.02,34.75,37.01
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp45,CESM1-CAM5,2020-2039,30.02,38.04,30.06,21.41,30.52,35.51,24.51,39.11,38.60,34.41,29.87,25.90,21.24,20.63,22.35,26.25,30.71,34.59,36.59
MELBOURNE-REGIONAL-OFFICE,086071,-37.81,144.97,r1i1p1,rcp45,CESM1-CAM5,2020-2039,21.13,26.50,21.74,15.76,20.48,24.88,17.37,27.07,27.59,25.00,21.96,18.26,15.62,15.30,16.37,18.08,20.57,22.80,24.89
MERREDIN,010092,-31.48,118.28,r1i1p1,rcp45,CESM1-CAM5,2020-2039,26.31,34.15,26.88,18.26,25.87,31.83,20.75,35.31,34.09,31.21,26.91,22.53,19.16,17.80,17.82,21.45,25.71,30.45,33.24
MILDURA-AIRPORT,076031,-34.24,142.09,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.78,32.50,24.67,17.21,24.73,30.01,19.54,33.37,32.93,28.94,24.97,20.09,16.87,16.71,18.05,20.95,24.60,28.63,31.20
MILES-CONSTANCE-STREET,042112,-26.66,150.18,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.02,33.18,28.24,21.70,28.98,31.82,24.22,33.83,32.61,31.55,28.66,24.51,21.37,20.81,22.93,26.55,29.14,31.26,33.07
MORAWA-AIRPORT,008296,-29.2,116.02,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.53,36.70,29.12,20.48,28.07,34.29,23.01,37.51,37.56,33.63,29.87,24.75,21.27,20.05,20.12,23.71,28.16,32.34,35.43
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.16,33.53,27.53,19.80,27.83,31.78,22.56,34.16,33.01,31.40,27.70,23.50,19.65,18.92,20.85,24.41,28.07,31.01,33.30
MORUYA-HEADS-PILOT-STATION,069018,-35.91,150.15,r1i1p1,rcp45,CESM1-CAM5,2020-2039,21.10,23.97,22.08,17.78,20.57,23.25,18.93,24.31,24.47,23.91,22.36,19.98,17.94,17.31,18.10,19.36,20.88,21.46,23.13
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp45,CESM1-CAM5,2020-2039,19.91,25.30,20.71,14.83,18.75,23.65,16.14,25.87,26.75,24.00,20.80,17.34,14.87,14.58,15.04,16.46,18.57,21.22,23.41
NHILL-AERODROME,078015,-36.31,141.65,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.07,30.81,23.46,15.75,22.23,28.33,17.81,31.56,31.82,27.75,23.62,19.02,15.54,15.41,16.31,18.43,22.15,26.11,29.10
NORMANTON-AIRPORT,029063,-17.69,141.07,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.31,35.54,34.58,30.98,36.17,35.70,32.94,35.45,34.60,35.19,35.30,33.25,30.41,30.36,32.18,34.91,36.50,37.10,36.51
NORTH-SHIELDS-PORT-LINCOLN-AWS,018192,-34.6,135.88,r1i1p1,rcp45,CESM1-CAM5,2020-2039,21.63,25.79,22.39,17.33,20.98,24.59,18.65,26.35,26.75,24.30,22.60,20.27,17.70,17.21,17.09,18.58,21.02,23.35,24.31
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp45,CESM1-CAM5,2020-2039,22.67,26.77,23.36,18.08,22.48,25.61,19.72,27.23,26.95,25.74,23.77,20.56,18.07,17.47,18.70,20.79,22.76,23.89,26.12
NURIOOTPA-VITICULTURAL,023373,-34.48,139.01,r1i1p1,rcp45,CESM1-CAM5,2020-2039,21.87,29.06,22.37,14.93,21.14,26.79,16.96,30.05,30.04,26.17,22.56,18.38,15.05,14.63,15.11,17.60,20.96,24.85,27.07
OODNADATTA-AIRPORT,017043,-27.56,135.45,r1i1p1,rcp45,CESM1-CAM5,2020-2039,31.11,37.85,29.37,22.08,31.49,35.41,24.96,39.36,36.99,34.28,29.32,24.50,21.34,21.46,23.43,28.17,30.85,35.45,37.60
ORBOST,084145,-37.69,148.47,r1i1p1,rcp45,CESM1-CAM5,2020-2039,20.53,25.16,21.33,15.89,19.78,23.85,17.23,25.94,26.21,24.20,21.50,18.29,15.76,15.44,16.45,17.76,19.67,21.91,23.60
PALMERVILLE,028004,-16.0,144.08,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.43,34.44,32.40,30.84,35.90,34.25,32.59,34.10,33.15,32.52,32.78,31.91,30.35,30.03,31.98,34.28,36.57,37.09,36.09
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp45,CESM1-CAM5,2020-2039,25.83,31.89,26.99,19.84,24.50,30.27,21.34,33.23,32.80,30.93,26.85,23.21,20.48,19.44,19.59,21.35,23.99,28.14,29.94
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.04,36.78,35.20,29.07,35.00,36.89,31.13,36.84,37.07,37.51,36.30,31.80,28.83,28.72,29.66,31.97,35.81,37.23,36.68
PORT-MACQUARIE-AIRPORT-AWS,060139,-31.43,152.87,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.26,27.88,24.70,20.21,24.31,26.80,21.75,28.31,28.15,26.86,24.90,22.34,20.27,19.49,20.86,23.11,24.40,25.42,27.26
RABBIT-FLAT,015666,-20.18,130.01,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.85,38.85,34.13,28.59,37.78,38.35,31.34,39.28,37.74,38.00,34.93,29.47,27.78,27.46,30.53,35.29,37.49,40.55,39.62
RICHMOND-POST-OFFICE,030045,-20.73,143.14,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.64,37.46,33.35,28.14,35.62,36.57,30.72,37.74,36.33,35.75,33.89,30.42,27.39,27.38,29.65,33.46,36.00,37.39,38.27
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.38,29.35,24.36,19.04,24.78,27.74,21.02,30.11,29.19,27.18,24.69,21.21,18.72,18.36,20.03,22.67,25.16,26.52,28.68
ROBE-COMPARISON,026026,-37.16,139.76,r1i1p1,rcp45,CESM1-CAM5,2020-2039,19.09,22.71,19.82,15.36,18.45,21.71,16.47,23.20,23.64,21.87,19.95,17.64,15.57,15.13,15.37,16.64,18.50,20.23,21.37
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.31,32.52,29.43,24.89,30.41,31.72,26.89,32.85,32.20,31.49,29.69,27.11,24.69,24.20,25.77,28.85,30.71,31.67,32.52
RUTHERGLEN-RESEARCH,082039,-36.1,146.51,r1i1p1,rcp45,CESM1-CAM5,2020-2039,22.30,30.89,23.12,14.00,21.17,28.25,16.35,31.72,31.54,27.92,23.48,17.97,13.93,13.31,14.76,17.33,20.78,25.41,29.48
SCONE-AIRPORT-AWS,061363,-32.03,150.83,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.76,30.99,24.96,17.85,25.22,29.12,20.38,31.65,30.66,28.36,25.39,21.14,17.65,17.09,18.82,22.16,25.39,28.11,30.68
SNOWTOWN-RAYVILLE-PARK,021133,-33.77,138.22,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.35,32.13,24.68,16.78,23.79,29.61,19.07,33.33,32.93,28.40,24.99,20.66,17.00,16.49,16.86,19.56,23.84,27.98,30.14
ST-GEORGE-AIRPORT,043109,-28.05,148.59,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.42,34.67,28.47,21.18,29.40,32.89,23.97,35.18,33.93,32.40,28.68,24.33,20.89,20.33,22.32,26.53,29.41,32.26,34.81
SYDNEY-OBSERVATORY-HILL,066062,-33.86,151.21,r1i1p1,rcp45,CESM1-CAM5,2020-2039,23.19,26.81,23.90,18.95,23.10,25.84,20.53,27.15,27.10,26.10,24.29,21.31,18.95,18.29,19.61,21.63,23.40,24.28,26.20
TARCOOLA-AERO,016098,-30.71,134.58,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.89,35.44,27.47,20.24,28.45,32.94,22.85,37.00,35.88,31.64,27.55,23.22,19.77,20.06,20.89,24.92,28.25,32.19,33.76
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp45,CESM1-CAM5,2020-2039,32.99,37.23,32.37,27.08,35.30,36.35,29.65,37.76,36.27,35.93,32.83,28.36,26.12,25.98,29.13,33.23,35.07,37.60,37.66
THARGOMINDAH-AIRPORT,045025,-27.99,143.81,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.98,37.68,29.53,21.86,30.86,35.27,24.70,38.92,36.35,34.39,29.45,24.75,21.19,21.19,23.20,27.37,30.53,34.67,37.76
TIBOOBURRA-POST-OFFICE,046037,-29.43,142.01,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.55,36.57,28.01,20.37,29.27,34.00,23.10,37.97,35.65,32.95,28.11,22.95,19.75,19.64,21.71,25.75,28.82,33.22,36.11
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp45,CESM1-CAM5,2020-2039,29.99,32.40,30.45,26.75,30.38,31.87,28.11,32.62,32.05,31.79,30.70,28.86,26.71,26.14,27.39,28.87,30.69,31.57,32.42
VICTORIA-RIVER-DOWNS,014825,-16.4,131.01,r1i1p1,rcp45,CESM1-CAM5,2020-2039,35.71,37.30,35.23,31.74,38.51,37.33,34.09,37.38,36.06,36.66,35.78,33.25,30.89,30.77,33.51,37.44,38.50,39.60,38.43
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp45,CESM1-CAM5,2020-2039,22.84,31.47,23.47,14.38,22.04,28.79,16.89,32.35,31.76,28.00,23.88,18.53,14.21,13.76,15.16,17.93,21.78,26.42,30.34
WALGETT-AIRPORT-AWS,052088,-30.04,148.12,r1i1p1,rcp45,CESM1-CAM5,2020-2039,28.16,35.48,28.14,20.25,28.78,33.23,23.09,36.33,34.74,32.39,28.29,23.74,19.86,19.47,21.41,25.27,28.76,32.31,35.31
WANDERING,010917,-32.67,116.67,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.17,31.93,24.98,16.85,22.83,29.61,18.68,32.96,32.20,29.19,25.12,20.63,17.84,16.44,16.29,18.73,22.14,27.62,30.90
WEIPA-AERO,027045,-12.68,141.92,r1i1p1,rcp45,CESM1-CAM5,2020-2039,33.31,33.04,32.80,31.84,35.54,33.44,33.16,33.03,31.89,32.50,33.16,32.74,31.66,31.37,32.50,34.70,35.97,35.95,34.28
WILCANNIA-REID-ST,046043,-31.56,143.37,r1i1p1,rcp45,CESM1-CAM5,2020-2039,27.23,35.13,26.88,19.30,27.61,32.56,21.90,36.31,34.77,31.48,27.03,22.12,18.83,18.66,20.40,24.15,27.22,31.46,34.33
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp45,CESM1-CAM5,2020-2039,24.03,28.64,24.31,18.85,24.32,27.24,20.82,29.18,28.57,26.79,24.75,21.40,18.73,18.13,19.69,22.29,24.68,26.00,28.14
WILSONS-PROMONTORY-LIGHTHOUSE,085096,-39.13,146.42,r1i1p1,rcp45,CESM1-CAM5,2020-2039,17.16,20.49,18.22,13.67,16.22,19.62,14.68,20.96,21.59,20.21,18.41,16.04,13.98,13.45,13.58,14.75,16.28,17.63,19.02
WITTENOOM,005026,-22.24,118.34,r1i1p1,rcp45,CESM1-CAM5,2020-2039,34.19,39.98,33.57,26.87,36.33,38.56,29.82,40.37,38.88,37.54,34.07,29.09,26.33,26.29,27.98,32.41,36.81,39.77,40.79
