STATION_NAME,STN_ID,LAT,LON,ENSEMBLE,RCP,MODEL,CLIMATOLOGY,Annual,DJF,MAM,JJA,SON,NDJFMA,MJJASO,January,February,March,April,May,June,July,August,September,October,November,December
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CanESM2,2020-2039,23.25,30.24,25.09,20.64,17.07,26.71,19.78,28.75,35.65,27.11,23.03,25.13,25.02,21.05,15.84,14.71,16.94,19.58,26.20
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CanESM2,2020-2039,57.04,64.22,58.81,50.90,54.14,61.59,52.45,61.99,69.80,61.87,58.58,55.98,51.81,50.26,50.62,50.52,55.50,56.41,61.11
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CanESM2,2020-2039,45.07,29.65,43.46,63.26,43.69,32.79,57.21,27.13,33.08,35.23,40.11,55.05,66.64,65.69,57.45,53.56,44.85,32.65,29.37
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CanESM2,2020-2039,58.66,61.23,64.06,55.98,53.36,61.26,56.14,60.01,66.68,66.06,62.04,64.08,60.42,57.83,49.68,49.78,55.05,55.24,57.07
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CanESM2,2020-2039,28.70,21.62,29.91,39.81,23.41,22.90,34.51,19.91,23.56,24.37,27.87,37.49,44.81,40.22,34.40,26.73,23.42,20.08,21.53
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CanESM2,2040-2059,47.46,37.13,47.41,59.53,45.72,39.50,55.40,37.16,35.50,40.37,45.53,56.31,62.88,59.98,55.73,51.83,45.67,39.65,38.91
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CanESM2,2040-2059,61.47,56.21,60.27,66.52,62.94,58.05,64.96,56.13,55.35,59.45,58.42,62.93,67.56,66.72,65.27,64.48,62.81,61.51,57.00
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CanESM2,2040-2059,22.99,21.14,25.15,28.73,17.01,20.73,25.27,17.86,24.02,20.26,23.38,31.81,35.20,28.57,22.41,16.29,17.34,17.40,21.28
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CanESM2,2040-2059,44.50,50.11,49.30,40.16,38.47,48.77,40.27,48.38,53.59,51.18,48.15,48.56,43.95,40.48,36.05,33.48,39.09,42.85,48.25
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp26,CanESM2,2040-2059,56.03,61.42,58.59,50.12,53.98,59.95,52.05,60.62,62.68,60.70,58.30,56.76,51.84,50.62,47.90,49.93,55.25,56.76,61.04
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CanESM2,2040-2059,48.47,64.74,45.41,32.34,51.39,58.68,38.29,63.52,67.59,59.81,41.45,34.97,33.02,30.46,33.54,44.21,53.57,56.40,63.13
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CanESM2,2040-2059,62.51,67.13,65.81,58.98,58.08,65.94,59.09,64.81,71.13,67.28,66.26,63.89,61.56,58.62,56.74,55.54,58.18,60.53,65.57
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp26,CanESM2,2040-2059,46.88,38.53,47.21,57.43,44.23,40.38,53.32,37.50,40.81,41.93,45.49,54.22,60.97,58.62,52.68,48.82,44.58,39.28,37.71
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CanESM2,2040-2059,52.45,56.71,52.19,49.82,51.09,55.08,49.84,57.95,56.21,54.98,52.42,49.17,48.96,50.75,49.76,49.77,50.61,52.87,55.90
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CanESM2,2040-2059,46.06,44.84,45.53,50.34,43.55,44.15,47.98,44.22,44.82,43.89,44.50,48.20,52.23,50.29,48.50,45.93,42.72,41.99,45.47
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp26,CanESM2,2040-2059,28.33,28.87,30.64,32.30,21.34,27.91,28.61,26.12,36.23,28.24,29.73,33.96,37.04,33.23,26.65,20.72,20.09,23.22,24.72
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp26,CanESM2,2040-2059,34.50,26.57,37.23,46.23,27.89,28.50,40.47,24.65,31.49,31.66,34.33,45.70,50.83,47.80,40.05,31.19,27.27,25.22,23.79
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CanESM2,2040-2059,62.94,69.03,66.41,56.08,60.26,67.75,58.16,68.89,70.68,70.11,65.35,63.77,58.22,56.49,53.54,56.19,60.76,63.82,67.51
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CanESM2,2040-2059,52.95,69.70,52.94,37.42,51.81,63.82,42.16,70.14,73.21,66.04,50.53,42.25,36.10,36.90,39.26,46.83,51.61,57.00,65.50
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CanESM2,2040-2059,43.75,34.66,44.68,56.84,38.47,36.46,51.10,33.93,38.04,39.83,41.13,53.09,59.03,58.73,52.73,45.47,36.60,32.91,32.31
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CanESM2,2040-2059,56.33,51.10,56.66,62.45,55.04,52.02,60.60,50.66,50.42,53.07,54.56,62.34,65.50,63.45,58.40,58.76,55.14,51.22,52.39
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CanESM2,2040-2059,57.51,57.39,57.14,59.19,56.44,57.28,57.79,57.55,56.67,57.75,56.91,56.77,60.26,60.16,57.16,57.45,54.90,56.95,57.61
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CanESM2,2040-2059,48.01,44.48,44.26,55.21,48.19,44.09,52.00,45.62,41.13,42.80,43.12,46.87,51.41,57.39,56.82,53.08,46.46,45.05,46.41
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CanESM2,2040-2059,55.13,51.52,56.16,59.96,53.01,52.59,57.74,51.64,50.57,52.92,55.76,59.81,62.72,61.06,56.10,54.26,52.48,52.30,51.98
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CanESM2,2040-2059,32.41,25.18,36.74,43.09,24.69,27.57,37.16,22.99,28.17,30.53,35.93,42.83,46.75,44.60,37.93,28.14,22.69,23.25,23.87
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp26,CanESM2,2040-2059,55.78,45.19,54.69,68.45,54.93,47.61,64.04,44.79,44.40,45.64,53.91,64.52,70.59,70.21,64.55,59.24,55.11,50.44,46.00
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CanESM2,2040-2059,55.72,49.11,55.30,63.97,54.46,50.07,61.29,49.96,47.75,50.46,53.10,62.34,66.77,64.01,61.12,59.26,54.25,49.88,49.80
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CanESM2,2040-2059,67.62,68.10,71.21,67.82,63.38,68.48,66.78,65.90,71.49,70.78,72.50,70.35,68.02,68.39,67.05,63.21,63.63,63.29,66.86
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CanESM2,2040-2059,24.74,19.35,27.48,35.11,16.83,20.64,28.74,17.36,24.05,22.86,27.73,31.87,38.70,36.85,29.79,19.33,15.90,15.26,16.73
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp26,CanESM2,2040-2059,52.73,44.15,52.31,63.02,51.33,45.66,59.69,44.69,42.90,46.25,49.86,60.81,66.16,63.84,59.06,56.99,51.26,45.74,45.22
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp26,CanESM2,2040-2059,36.92,26.41,38.07,51.38,31.83,28.38,45.49,25.32,28.03,30.13,34.82,49.27,56.10,52.76,45.28,38.86,30.65,25.98,25.90
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CanESM2,2040-2059,36.96,34.90,37.95,44.61,30.13,34.45,39.38,34.46,39.16,36.13,35.94,41.77,46.86,47.42,39.56,31.77,28.89,29.72,31.84
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CanESM2,2040-2059,57.20,44.98,55.80,70.35,57.78,47.59,66.89,44.65,41.75,46.75,53.23,67.43,74.17,71.14,65.76,63.46,59.38,50.48,48.16
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp26,CanESM2,2040-2059,24.12,30.89,26.28,22.15,17.08,27.64,20.56,29.00,36.56,28.76,24.30,25.78,26.29,22.65,17.52,15.22,15.91,20.10,27.32
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CanESM2,2040-2059,57.63,62.10,60.91,54.30,52.86,60.73,54.49,62.66,65.53,62.73,59.56,60.43,56.85,55.39,50.65,49.94,53.44,55.45,58.49
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CanESM2,2040-2059,45.13,35.34,42.93,56.18,46.23,37.86,52.52,35.47,33.00,37.69,42.24,48.85,56.64,57.65,54.23,52.15,45.59,40.93,37.10
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CanESM2,2040-2059,37.74,49.54,36.43,31.24,33.87,43.61,31.97,50.42,51.15,41.88,33.53,33.87,34.28,30.22,29.23,29.42,34.80,37.39,46.65
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CanESM2,2040-2059,48.58,50.61,54.05,48.64,40.89,50.32,46.85,49.74,55.28,54.79,51.48,55.86,52.98,50.12,42.81,39.13,40.19,43.34,47.20
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CanESM2,2040-2059,45.23,50.49,48.63,41.53,40.33,49.00,41.51,49.13,53.12,49.53,49.35,47.02,44.12,41.22,39.25,36.44,41.04,43.51,49.05
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp26,CanESM2,2040-2059,57.03,61.35,61.69,53.50,51.46,60.43,53.66,62.03,64.44,63.50,60.45,61.13,56.64,54.53,49.34,49.34,50.95,54.10,57.89
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CanESM2,2040-2059,22.81,28.94,24.57,20.61,17.16,25.93,19.69,27.70,32.48,25.98,23.22,24.52,24.62,21.03,16.19,14.96,16.80,19.71,26.54
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CanESM2,2040-2059,56.28,62.45,57.65,50.91,54.04,60.44,52.08,59.82,66.69,60.27,58.42,54.25,51.08,50.49,51.14,50.90,54.63,56.60,61.09
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CanESM2,2040-2059,44.55,28.84,42.31,63.53,43.30,31.81,57.15,26.92,31.34,33.83,39.06,54.05,66.46,65.19,58.93,54.57,43.71,31.62,28.90
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CanESM2,2040-2059,58.38,61.11,63.20,56.81,52.37,60.72,56.11,60.74,64.82,65.31,60.88,63.41,60.48,58.51,51.45,49.98,52.83,54.30,57.83
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CanESM2,2040-2059,28.63,21.23,29.76,40.04,23.46,22.46,34.82,19.82,22.56,23.22,27.52,38.52,45.34,39.80,34.96,27.23,23.07,20.08,21.46
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CanESM2,2060-2079,47.84,37.79,48.05,59.57,45.90,40.34,55.32,37.15,36.19,41.48,46.99,55.69,62.63,60.77,55.31,51.71,45.79,40.21,40.20
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CanESM2,2060-2079,61.54,56.58,59.84,66.67,63.11,58.24,64.90,56.23,56.06,58.62,59.01,61.90,67.67,67.22,65.10,64.51,63.00,61.83,57.27
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CanESM2,2060-2079,23.01,21.46,25.18,28.30,17.20,21.00,25.06,18.21,24.76,20.83,23.43,31.29,34.39,28.67,21.85,16.35,17.80,17.44,21.15
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CanESM2,2060-2079,44.41,49.22,49.86,40.06,38.52,48.61,40.24,47.50,53.45,51.59,49.10,48.91,44.34,40.26,35.59,32.77,39.58,43.22,46.61
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp26,CanESM2,2060-2079,55.94,60.55,59.12,50.05,54.00,59.83,51.98,59.81,62.47,61.16,59.19,57.01,52.32,50.40,47.44,48.85,55.85,57.30,59.44
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CanESM2,2060-2079,48.59,64.95,45.73,32.30,51.36,58.87,38.34,63.91,68.34,59.80,42.35,35.03,33.37,30.49,33.06,44.54,53.57,55.98,62.62
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CanESM2,2060-2079,62.63,67.11,66.18,59.17,58.02,66.06,59.22,64.83,71.72,68.21,66.21,64.12,62.34,58.52,56.64,55.30,58.40,60.37,64.91
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp26,CanESM2,2060-2079,46.80,37.93,47.72,57.28,44.15,40.42,53.12,36.93,40.58,42.42,46.76,53.97,60.64,59.49,51.71,48.31,44.58,39.56,36.69
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CanESM2,2060-2079,52.56,56.52,52.75,50.08,50.89,55.28,49.85,58.35,56.44,54.61,54.74,48.91,49.64,50.50,50.11,49.52,50.45,52.70,54.69
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CanESM2,2060-2079,46.13,44.80,45.94,50.29,43.51,44.40,47.87,43.67,45.02,45.05,45.13,47.62,51.78,50.87,48.21,45.67,43.04,41.82,45.69
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp26,CanESM2,2060-2079,28.06,27.75,30.81,32.13,21.41,27.42,28.58,25.40,35.04,27.83,30.70,33.91,37.11,33.52,25.75,20.58,20.62,23.02,23.25
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp26,CanESM2,2060-2079,34.50,26.29,37.89,45.68,28.07,28.84,40.14,24.95,31.08,32.37,36.46,44.83,50.11,47.98,38.95,31.16,27.81,25.23,23.05
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CanESM2,2060-2079,62.63,67.78,66.95,55.63,60.17,67.48,57.81,67.34,70.30,70.81,66.45,63.61,58.22,56.08,52.59,55.01,61.33,64.17,65.69
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CanESM2,2060-2079,52.97,69.24,53.28,37.59,51.83,63.72,42.29,69.13,73.34,66.28,50.88,42.68,36.70,36.80,39.28,46.77,51.53,57.20,64.99
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CanESM2,2060-2079,43.59,33.80,45.44,56.20,38.56,36.42,50.83,33.20,38.11,40.47,43.13,52.71,58.53,58.89,51.07,45.31,37.49,32.50,30.48
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CanESM2,2060-2079,56.69,51.40,57.65,62.49,55.16,52.80,60.54,50.68,51.29,54.42,56.11,62.41,65.41,64.34,57.71,58.45,54.92,52.11,52.41
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CanESM2,2060-2079,57.42,56.88,57.15,59.31,56.47,57.10,57.79,56.93,57.16,57.30,57.53,56.62,60.34,60.43,57.17,57.16,55.05,57.20,56.20
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CanESM2,2060-2079,48.16,44.67,44.36,55.60,48.11,44.29,52.10,46.49,40.94,42.02,44.39,46.68,52.26,57.21,57.34,52.71,46.39,45.23,46.29
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CanESM2,2060-2079,55.52,52.09,56.52,60.40,53.19,53.05,58.05,52.13,51.18,53.25,56.00,60.30,63.31,61.43,56.45,54.20,52.62,52.74,52.59
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CanESM2,2060-2079,32.41,24.83,37.00,43.16,24.71,27.64,37.09,22.68,29.05,30.30,37.54,42.17,46.87,44.95,37.67,28.10,22.77,23.26,22.25
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp26,CanESM2,2060-2079,56.15,45.76,55.07,68.75,55.17,48.12,64.26,45.17,45.15,46.16,54.21,64.83,71.01,70.66,64.56,59.18,55.31,51.01,46.56
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CanESM2,2060-2079,56.29,49.90,56.55,63.96,54.68,51.22,61.27,50.23,49.09,51.92,55.16,62.58,66.75,64.48,60.65,58.98,54.18,50.89,50.55
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CanESM2,2060-2079,68.01,68.51,72.30,68.05,63.21,68.97,67.06,66.12,73.42,72.04,72.99,71.86,69.28,68.32,66.55,62.36,63.99,63.27,65.95
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CanESM2,2060-2079,24.90,19.48,28.04,35.19,16.71,21.10,28.60,17.61,24.89,22.59,30.45,31.09,39.15,37.12,29.30,19.33,15.60,15.21,15.95
MELBOURNE-AIRPORT,086282,-37.68,144.84,r1i1p1,rcp26,CanESM2,2060-2079,53.26,44.85,53.53,63.02,51.52,46.74,59.66,44.93,44.11,47.66,51.89,61.03,66.12,64.34,58.59,56.71,51.17,46.68,45.88
MILDURA-AIRPORT,076031,-34.23,142.08,r1i1p1,rcp26,CanESM2,2060-2079,37.20,26.99,38.73,51.10,31.98,29.21,45.21,25.84,28.41,30.95,36.73,48.51,55.48,53.20,44.62,38.79,30.63,26.52,26.74
MOREE-AERO,053115,-29.49,149.85,r1i1p1,rcp26,CanESM2,2060-2079,36.74,33.66,38.81,44.12,30.14,34.13,39.28,33.13,38.94,36.50,37.65,42.29,47.09,47.14,38.14,31.45,29.55,29.42,29.61
MOUNT-GAMBIER-AERO,026021,-37.75,140.77,r1i1p1,rcp26,CanESM2,2060-2079,57.65,45.58,56.50,70.47,58.19,48.40,66.99,44.51,42.75,47.37,54.68,67.45,74.14,71.50,65.75,63.32,59.79,51.47,49.08
MOUNT-ISA-AERO,029127,-20.68,139.49,r1i1p1,rcp26,CanESM2,2060-2079,24.45,31.38,26.53,22.39,17.43,27.98,20.89,29.68,37.10,28.96,24.40,26.23,26.92,22.93,17.33,15.44,16.48,20.38,27.56
NOWRA-RAN-AIR-STATION-AWS,068072,-34.95,150.54,r1i1p1,rcp26,CanESM2,2060-2079,57.37,61.08,61.15,54.19,52.70,60.49,54.21,61.50,64.65,63.06,60.52,59.88,56.59,56.09,49.88,49.24,53.37,55.75,57.48
PERTH-AIRPORT,009021,-31.93,115.98,r1i1p1,rcp26,CanESM2,2060-2079,45.19,35.45,42.74,56.46,46.27,37.90,52.61,35.65,33.04,36.93,42.61,48.69,57.11,57.73,54.52,51.97,45.65,41.18,37.21
PORT-HEDLAND-AIRPORT,004032,-20.37,118.63,r1i1p1,rcp26,CanESM2,2060-2079,37.96,50.17,36.83,31.09,33.89,44.08,31.94,51.05,53.67,41.57,35.10,33.81,34.33,30.00,28.94,29.98,34.57,37.12,45.40
RICHMOND-RAAF,067105,-33.6,150.78,r1i1p1,rcp26,CanESM2,2060-2079,48.34,49.58,54.43,48.36,40.87,50.08,46.62,48.49,54.87,55.26,52.64,55.40,52.71,50.44,41.93,38.71,40.53,43.37,45.75
ROCKHAMPTON-AERO,039083,-23.38,150.48,r1i1p1,rcp26,CanESM2,2060-2079,45.37,50.39,49.24,41.62,40.29,49.17,41.62,49.00,53.97,50.13,49.81,47.78,44.82,41.22,38.83,35.70,41.37,43.79,48.03
SYDNEY-AIRPORT-AMO,066037,-33.94,151.17,r1i1p1,rcp26,CanESM2,2060-2079,56.72,60.17,61.96,53.25,51.39,60.09,53.37,60.52,63.74,63.89,61.45,60.53,56.37,54.94,48.45,48.71,51.20,54.25,56.53
TENNANT-CREEK-AIRPORT,015135,-19.64,134.18,r1i1p1,rcp26,CanESM2,2060-2079,22.92,29.41,24.50,20.63,17.16,26.07,19.75,28.15,33.61,26.10,22.65,24.76,24.85,21.14,15.90,14.98,16.90,19.61,26.35
TOWNSVILLE-AERO,032040,-19.25,146.77,r1i1p1,rcp26,CanESM2,2060-2079,56.49,62.69,58.28,51.09,53.81,60.68,52.26,60.13,68.13,61.37,58.47,55.01,51.95,50.57,50.77,50.46,54.82,56.16,60.04
WAGGA-WAGGA-AMO,072150,-35.16,147.46,r1i1p1,rcp26,CanESM2,2060-2079,44.62,28.66,43.05,63.28,43.27,32.17,56.93,26.88,31.29,34.53,40.73,53.88,66.05,65.92,57.86,54.19,43.68,31.95,28.43
WILLIAMTOWN-RAAF,061078,-32.79,151.84,r1i1p1,rcp26,CanESM2,2060-2079,58.06,59.75,63.61,56.38,52.47,60.36,55.83,58.84,64.48,65.93,62.05,62.84,60.19,58.59,50.36,49.49,53.48,54.44,55.99
WOOMERA-AERODROME,016001,-31.16,136.81,r1i1p1,rcp26,CanESM2,2060-2079,28.70,21.40,30.03,39.78,23.53,22.90,34.51,19.81,22.77,24.26,28.68,37.16,44.57,40.34,34.42,27.25,23.31,20.04,21.77
ADELAIDE-KENT-TOWN,023090,-34.92,138.62,r1i1p1,rcp26,CanESM2,2080-2099,47.92,38.14,48.11,59.76,45.84,40.68,55.27,37.66,35.71,41.96,46.85,55.52,62.72,61.25,55.31,51.83,45.00,40.68,40.61
ALBANY-AIRPORT-COMPARISON,009741,-34.94,117.8,r1i1p1,rcp26,CanESM2,2080-2099,61.30,55.66,60.51,66.42,62.63,57.87,64.82,54.81,54.99,59.39,59.40,62.74,67.87,66.69,64.69,64.20,62.69,60.98,57.11
ALICE-SPRINGS-AIRPORT,015590,-23.8,133.89,r1i1p1,rcp26,CanESM2,2080-2099,23.77,21.38,26.12,29.38,17.97,21.50,25.94,17.82,24.56,22.29,24.45,31.60,35.40,30.36,22.39,17.84,18.05,18.01,22.44
AMBERLEY-AMO,040004,-27.63,152.71,r1i1p1,rcp26,CanESM2,2080-2099,44.43,49.38,49.50,39.98,38.94,48.52,40.41,47.76,52.97,50.35,49.59,48.56,44.74,40.08,35.12,34.05,39.89,42.88,47.13
BRISBANE-AERO,040842,-27.39,153.13,r1i1p1,rcp26,CanESM2,2080-2099,56.49,60.98,59.40,50.41,55.06,60.17,52.70,60.21,62.49,60.38,60.62,57.21,53.17,50.69,47.37,50.96,56.81,57.42,60.56
BROOME-AIRPORT,003003,-17.95,122.23,r1i1p1,rcp26,CanESM2,2080-2099,49.08,64.62,46.18,33.24,52.22,59.09,39.05,63.21,67.69,61.24,42.06,35.23,35.04,30.87,33.81,45.20,54.15,57.30,63.17
CAIRNS-AERO,031011,-16.87,145.75,r1i1p1,rcp26,CanESM2,2080-2099,62.90,67.42,66.33,59.57,58.40,66.28,59.65,65.54,71.35,67.47,67.16,64.35,62.68,59.05,56.98,56.66,58.20,60.35,65.04
CANBERRA-AIRPORT-COMPARISON,070014,-35.3,149.2,r1i1p1,rcp26,CanESM2,2080-2099,47.44,39.05,47.29,57.66,46.04,41.00,53.99,37.33,41.77,42.06,46.07,53.75,61.07,59.80,52.12,51.04,46.16,40.91,37.26
CARNARVON-AIRPORT,006011,-24.89,113.67,r1i1p1,rcp26,CanESM2,2080-2099,52.71,55.66,53.77,50.63,50.70,55.03,50.37,56.38,55.49,56.04,54.70,50.56,50.06,51.42,50.41,49.04,50.75,52.32,55.30
CEDUNA-AMO,018012,-32.13,133.7,r1i1p1,rcp26,CanESM2,2080-2099,46.44,44.66,46.23,50.80,44.22,44.46,48.52,44.16,43.92,45.07,45.38,48.23,52.31,51.50,48.59,47.01,43.48,42.17,45.51
CHARLEVILLE-AERO,044021,-26.42,146.25,r1i1p1,rcp26,CanESM2,2080-2099,28.90,28.77,32.15,33.10,21.71,28.36,29.63,26.07,36.25,28.64,32.27,35.55,38.87,34.05,26.37,22.09,20.88,22.15,23.64
COBAR-MO,048027,-31.49,145.83,r1i1p1,rcp26,CanESM2,2080-2099,35.12,26.85,38.21,46.59,29.08,29.35,41.18,24.38,31.70,32.23,36.67,45.73,50.94,49.28,39.55,33.49,28.06,25.70,23.68
COFFS-HARBOUR-MO,059040,-30.31,153.12,r1i1p1,rcp26,CanESM2,2080-2099,63.32,68.59,66.87,55.98,61.97,67.89,58.81,68.01,70.83,69.68,67.32,63.59,59.28,56.06,52.59,58.45,62.93,64.53,66.63
DARWIN-AIRPORT,014015,-12.42,130.89,r1i1p1,rcp26,CanESM2,2080-2099,53.00,68.81,53.49,37.79,51.79,63.57,42.39,68.78,72.94,66.44,51.36,42.66,37.39,37.25,38.74,46.94,51.36,57.07,65.02
DUBBO-AIRPORT-AWS,065070,-32.22,148.58,r1i1p1,rcp26,CanESM2,2080-2099,44.44,34.53,45.15,57.13,41.04,36.77,52.36,32.80,38.54,39.71,42.69,53.06,59.10,60.00,52.22,49.37,39.43,33.88,31.83
EAST-SALE-AIRPORT,085072,-38.12,147.13,r1i1p1,rcp26,CanESM2,2080-2099,56.70,51.93,57.16,62.82,55.23,53.03,60.68,50.55,51.06,53.32,55.97,62.19,65.49,64.62,58.35,59.04,54.37,52.27,53.20
ESPERANCE,009789,-33.83,121.89,r1i1p1,rcp26,CanESM2,2080-2099,57.34,56.39,57.63,59.17,56.13,56.90,57.77,56.34,56.15,57.98,57.64,57.28,60.46,59.95,57.10,56.75,55.08,56.56,56.74
GERALDTON-AIRPORT-COMPARISON,008051,-28.8,114.7,r1i1p1,rcp26,CanESM2,2080-2099,48.15,43.75,45.45,55.54,47.78,44.13,52.17,44.25,41.24,43.54,44.70,48.10,52.45,57.21,56.95,51.68,46.63,45.04,46.02
HOBART-ELLERSLIE-ROAD,094029,-42.89,147.33,r1i1p1,rcp26,CanESM2,2080-2099,55.23,51.83,56.09,60.26,53.10,52.81,57.85,51.91,50.99,52.69,55.89,59.70,63.36,61.24,56.18,53.94,52.68,52.68,51.52
KALGOORLIE-BOULDER-AIRPORT,012038,-30.78,121.45,r1i1p1,rcp26,CanESM2,2080-2099,32.54,24.13,37.95,43.29,24.88,27.57,37.47,21.74,27.06,31.51,38.09,43.28,47.60,44.22,38.04,28.61,23.08,22.94,23.00
LAUNCESTON-AIRPORT-COMPARISON,091104,-41.54,147.2,r1i1p1,rcp26,CanESM2,2080-2099,56.00,45.54,54.72,68.67,55.25,48.01,64.05,45.23,44.73,45.24,54.91,64.01,70.81,70.72,64.49,59.22,55.03,51.48,46.09
LAVERTON-RAAF,087031,-37.86,144.76,r1i1p1,rcp26,CanESM2,2080-2099,56.36,50.31,56.48,64.39,54.55,51.64,61.31,50.12,48.39,51.70,55.22,62.53,67.16,65.10,60.92,58.80,53.33,51.53,51.56
MACKAY-M.O,033119,-21.12,149.22,r1i1p1,rcp26,CanESM2,2080-2099,68.25,68.71,72.20,68.39,63.90,69.16,67.56,66.58,72.43,70.89,74.08,71.62,69.43,68.43,67.32,64.49,64.10,63.10,66.49
MEEKATHARRA-AIRPORT,007045,-26.61,118.54,r1i1p1,rcp26,CanESM2,2080-2099,25.18,18.55,28.67,36.35,16.92,20.85,29.45,16.14,23.01,24.12,29.88,32.00,41.10,37.85,30.10,19.63,16.05,15.07,16.77
